timeStamp,time,speed,score,length,complexity,errors,Space_hit,Space_missed,Space_time,A_hit,A_missed,A_time,B_hit,B_missed,B_time,C_hit,C_missed,C_time,D_hit,D_missed,D_time,E_hit,E_missed,E_time,F_hit,F_missed,F_time,G_hit,G_missed,G_time,H_hit,H_missed,H_time,I_hit,I_missed,I_time,J_hit,J_missed,J_time,K_hit,K_missed,K_time,L_hit,L_missed,L_time,M_hit,M_missed,M_time,N_hit,N_missed,N_time,O_hit,O_missed,O_time,P_hit,P_missed,P_time,Q_hit,Q_missed,Q_time,R_hit,R_missed,R_time,S_hit,S_missed,S_time,T_hit,T_missed,T_time,U_hit,U_missed,U_time,V_hit,V_missed,V_time,W_hit,W_missed,W_time,X_hit,X_missed,X_time,Y_hit,Y_missed,Y_time,Z_hit,Z_missed,Z_time
1451155425187,19285,158.673,593.435,51,11,2,11,0,261.909,5.0,0.0,235.6,,,,,,,1.0,0.0,263.0,7.0,0.0,341.857,,,,,,,2.0,0.0,349.5,,,,,,,,,,3.0,2.0,639.5,,,,2.0,0.0,264.0,2.0,0.0,328.5,,,,,,,,,,13.0,1.0,466.273,3.0,0.0,286.667,2.0,0.0,539.0,,,,,,,,,,,,,,,
1451155445413,15051,203.309,2695.874,51,13,0,10,0,252.6,2.0,0.0,324.5,,,,1.0,0.0,1069.0,1.0,0.0,508.0,9.0,0.0,245.778,,,,,,,,,,3.0,0.0,178.0,,,,,,,1.0,0.0,214.0,,,,5.0,0.0,212.6,2.0,0.0,182.5,,,,,,,1.0,0.0,1191.0,12.0,0.0,316.833,3.0,0.0,340.0,1.0,0.0,238.0,,,,,,,,,,,,,,,
1451155461900,21919,150.554,579.634,55,14,3,9,0,259.222,2.0,0.0,177.0,,,,4.0,0.0,550.75,1.0,0.0,497.0,5.0,0.0,274.4,,,,,,,3.0,0.0,533.5,2.0,0.0,263.0,,,,,,,1.0,0.0,233.0,,,,4.0,1.0,786.0,3.0,0.0,226.667,,,,,,,10.0,1.0,395.556,3.0,2.0,378.5,3.0,0.0,497.667,5.0,0.0,266.8,,,,,,,,,,,,,,,
1451155484685,15587,196.317,2803.413,51,14,0,10,0,224.9,2.0,0.0,327.0,,,,1.0,0.0,932.0,2.0,0.0,321.5,6.0,0.0,282.167,,,,,,,1.0,0.0,356.0,1.0,0.0,518.0,,,,,,,3.0,0.0,214.5,,,,2.0,0.0,253.0,4.0,0.0,278.0,,,,,,,11.0,0.0,356.455,4.0,0.0,334.75,3.0,0.0,299.0,1.0,0.0,338.0,,,,,,,,,,,,,,,
1451155501241,16459,189.562,1182.867,52,12,1,10,0,239.3,3.0,2.0,291.0,,,,2.0,0.0,886.0,,,,7.0,0.0,201.333,,,,,,,,,,2.0,0.0,379.5,,,,,,,4.0,0.0,327.5,,,,2.0,0.0,236.0,4.0,0.0,247.5,,,,,,,12.0,0.0,319.167,1.0,0.0,435.0,3.0,0.0,415.0,2.0,0.0,228.0,,,,,,,,,,,,,,,
1451155518610,18907,171.365,518.208,54,14,4,9,0,231.444,4.0,0.0,293.75,,,,10.0,2.0,419.125,4.0,0.0,503.75,7.0,2.0,226.167,,,,,,,2.0,0.0,153.0,1.0,0.0,170.0,,,,,,,2.0,0.0,373.0,,,,3.0,0.0,235.5,1.0,0.0,0.0,,,,,,,2.0,0.0,439.0,3.0,1.0,388.0,2.0,0.0,323.0,3.0,0.0,466.0,,,,,,,,,,,,,,,
1451155538564,22763,134.429,356.505,51,13,4,8,0,196.25,2.0,0.0,342.5,,,,10.0,1.0,367.889,2.0,2.0,2659.0,9.0,0.0,212.375,,,,,,,,,,2.0,0.0,197.0,,,,,,,2.0,0.0,373.5,,,,4.0,0.0,287.0,2.0,0.0,344.0,,,,,,,2.0,1.0,507.0,4.0,0.0,347.25,1.0,0.0,650.0,3.0,1.0,407.0,,,,,,,,,,,,,,,
1451155562213,18059,166.122,664.489,50,12,2,10,0,265.4,3.0,0.0,213.333,,,,,,,12.0,3.0,304.1,9.0,0.0,353.222,,,,,,,1.0,0.0,643.0,3.0,0.0,247.5,,,,,,,3.0,0.0,270.333,,,,,,,1.0,0.0,261.0,,,,,,,4.0,0.0,461.0,2.0,0.0,550.0,1.0,0.0,355.0,1.0,0.0,222.0,,,,,,,,,,,,,,,
1451155581600,19584,156.25,517.969,51,13,3,9,0,404.111,5.0,0.0,377.0,,,,10.0,2.0,328.75,1.0,0.0,283.0,6.0,0.0,183.167,,,,,,,2.0,0.0,266.0,1.0,0.0,237.0,,,,,,,1.0,0.0,184.0,,,,4.0,0.0,273.0,,,,,,,,,,2.0,0.0,206.0,3.0,1.0,240.0,2.0,0.0,339.0,5.0,0.0,393.4,,,,,,,,,,,,,,,
1451155602852,15503,212.862,1521.963,55,13,1,10,0,202.2,6.0,0.0,335.333,,,,12.0,0.0,261.833,1.0,0.0,438.0,5.0,0.0,189.5,,,,,,,4.0,0.0,173.75,3.0,0.0,228.333,,,,,,,3.0,0.0,246.667,,,,3.0,0.0,212.0,,,,,,,,,,2.0,0.0,944.5,3.0,0.0,357.667,2.0,1.0,400.0,1.0,0.0,210.0,,,,,,,,,,,,,,,
1451155619321,13308,225.428,2705.14,50,12,0,8,0,197.125,6.0,0.0,263.167,,,,9.0,0.0,325.111,,,,5.0,0.0,211.2,,,,,,,5.0,0.0,232.6,2.0,0.0,360.0,,,,,,,2.0,0.0,114.0,,,,3.0,0.0,204.333,1.0,0.0,215.0,,,,,,,2.0,0.0,351.0,5.0,0.0,401.4,,,,2.0,0.0,318.0,,,,,,,,,,,,,,,
1451155633759,16083,201.455,870.285,54,12,2,11,0,203.818,5.0,1.0,210.333,,,,1.0,0.0,485.0,14.0,2.0,291.846,9.0,0.0,307.667,,,,,,,,,,3.0,0.0,278.333,,,,,,,1.0,0.0,262.0,,,,2.0,0.0,223.5,,,,,,,,,,3.0,0.0,510.667,2.0,0.0,419.0,1.0,0.0,288.0,2.0,0.0,194.5,,,,,,,,,,,,,,,
1451155650841,19274,171.215,1224.188,55,13,1,9,0,212.444,5.0,0.0,352.25,,,,11.0,0.0,413.364,2.0,0.0,458.0,6.0,0.0,193.167,,,,,,,1.0,0.0,119.0,2.0,0.0,211.5,,,,,,,,,,,,,5.0,0.0,542.6,3.0,0.0,307.667,,,,,,,3.0,0.0,523.0,2.0,1.0,569.0,3.0,0.0,303.333,3.0,0.0,312.667,,,,,,,,,,,,,,,
1451155672795,18274,167.451,1024.8,51,12,1,8,0,253.625,5.0,0.0,257.6,,,,9.0,0.0,382.667,2.0,0.0,325.0,5.0,0.0,386.75,,,,,,,1.0,0.0,187.0,5.0,0.0,204.8,,,,,,,4.0,0.0,358.5,,,,5.0,2.0,226.75,3.0,0.0,297.0,,,,,,,1.0,0.0,437.0,3.0,0.0,853.333,,,,,,,,,,,,,,,,,,,,,
1451155693129,15051,211.282,1455.731,53,13,1,9,0,175.778,7.0,0.0,252.857,,,,10.0,1.0,352.889,1.0,0.0,301.0,7.0,0.0,382.429,,,,,,,2.0,0.0,147.0,3.0,0.0,220.333,,,,,,,3.0,0.0,276.0,,,,3.0,0.0,198.333,,,,,,,,,,3.0,0.0,413.0,2.0,0.0,593.5,2.0,0.0,355.5,1.0,0.0,188.0,,,,,,,,,,,,,,,
1451155709126,16237,184.763,862.228,50,14,2,9,0,206.222,3.0,0.0,224.667,,,,10.0,6.0,302.5,1.0,0.0,284.0,8.0,0.0,212.125,,,,,,,1.0,0.0,180.0,3.0,0.0,278.667,,,,,,,1.0,0.0,154.0,,,,5.0,0.0,255.2,1.0,0.0,217.0,,,,,,,2.0,0.0,256.0,4.0,0.0,462.667,1.0,0.0,391.0,1.0,0.0,192.0,,,,,,,,,,,,,,,
1451155726189,14972,212.396,2926.823,53,13,0,9,0,196.111,4.0,0.0,244.0,,,,10.0,0.0,277.2,,,,4.0,0.0,216.0,,,,,,,3.0,0.0,158.0,5.0,0.0,200.4,,,,,,,1.0,0.0,476.0,,,,4.0,0.0,237.75,1.0,0.0,232.0,,,,,,,3.0,0.0,897.667,4.0,0.0,420.0,4.0,0.0,280.333,1.0,0.0,246.0,,,,,,,,,,,,,,,
1451155742346,14943,208.793,1302.871,52,12,1,8,0,142.125,5.0,0.0,331.6,,,,9.0,0.0,306.667,2.0,0.0,318.0,3.0,0.0,283.0,,,,,,,,,,5.0,0.0,192.4,,,,,,,3.0,0.0,146.333,,,,4.0,0.0,288.5,,,,,,,,,,3.0,0.0,442.0,4.0,0.0,467.25,1.0,0.0,232.0,5.0,1.0,371.5,,,,,,,,,,,,,,,
1451155758537,18287,177.175,1339.443,54,14,1,9,0,193.556,3.0,1.0,385.0,,,,10.0,0.0,350.1,2.0,0.0,498.0,7.0,0.0,241.714,,,,,,,1.0,0.0,132.0,3.0,0.0,216.333,,,,,,,1.0,0.0,378.0,,,,3.0,0.0,810.667,2.0,0.0,304.5,,,,,,,3.0,0.0,230.0,4.0,0.0,340.25,5.0,0.0,587.0,1.0,0.0,174.0,,,,,,,,,,,,,,,
1451155777814,15032,207.557,2806.173,52,13,0,9,0,157.667,3.0,0.0,159.667,,,,10.0,0.0,398.4,,,,3.0,0.0,205.0,,,,,,,2.0,0.0,149.5,4.0,0.0,349.5,,,,,,,5.0,0.0,324.2,,,,4.0,0.0,306.5,3.0,0.0,219.0,,,,,,,2.0,0.0,369.0,1.0,0.0,285.0,4.0,0.0,364.25,2.0,0.0,536.5,,,,,,,,,,,,,,,
1451155794309,13492,235.695,999.348,53,12,2,9,0,155.0,4.0,0.0,286.25,,,,10.0,0.0,400.6,,,,5.0,0.0,201.2,,,,,,,3.0,0.0,135.667,3.0,0.0,211.0,,,,,,,2.0,0.0,269.0,,,,6.0,0.0,189.833,3.0,0.0,265.0,,,,,,,2.0,1.0,263.0,4.0,1.0,329.0,,,,2.0,0.0,132.5,,,,,,,,,,,,,,,
1451155809364,15268,212.209,1489.704,54,13,1,10,0,191.6,3.0,0.0,235.0,,,,11.0,0.0,420.818,1.0,0.0,239.0,8.0,0.0,211.375,,,,,,,4.0,0.0,234.5,1.0,0.0,256.0,,,,,,,1.0,0.0,258.0,,,,5.0,0.0,300.8,1.0,0.0,238.0,,,,,,,,,,5.0,1.0,331.333,1.0,0.0,263.0,3.0,0.0,360.0,,,,,,,,,,,,,,,
1451155825572,17554,177.737,739.387,52,12,2,10,0,233.111,4.0,2.0,222.5,,,,3.0,0.0,659.0,1.0,0.0,340.0,5.0,0.0,163.25,,,,,,,,,,2.0,0.0,182.5,,,,,,,,,,,,,1.0,0.0,207.0,4.0,0.0,189.25,,,,,,,10.0,1.0,407.667,4.0,0.0,367.75,5.0,0.0,447.2,2.0,0.0,194.5,,,,,,,,,,,,,,,
1451155843934,15835,204.61,1325.873,54,12,1,10,0,176.0,6.0,0.0,298.0,,,,1.0,0.0,577.0,14.0,0.0,394.714,6.0,0.0,216.5,,,,,,,1.0,0.0,683.0,2.0,0.0,232.0,,,,,,,,,,,,,2.0,0.0,175.5,2.0,0.0,143.0,,,,,,,5.0,0.0,195.8,2.0,0.0,296.5,,,,3.0,1.0,349.5,,,,,,,,,,,,,,,
1451155860840,15008,199.893,549.707,50,11,3,10,0,195.2,5.0,0.0,235.2,,,,,,,11.0,2.0,274.5,7.0,1.0,220.833,,,,,,,,,,2.0,3.0,273.0,,,,,,,4.0,0.0,464.333,,,,,,,2.0,0.0,256.0,,,,,,,5.0,0.0,390.0,1.0,0.0,315.0,2.0,0.0,346.5,1.0,0.0,155.0,,,,,,,,,,,,,,,
1451155876576,14643,213.071,1440.361,52,13,1,11,0,176.091,5.0,0.0,263.0,,,,1.0,0.0,771.0,14.0,0.0,270.769,5.0,0.0,192.0,,,,,,,2.0,0.0,527.5,3.0,0.0,304.333,,,,,,,3.0,0.0,404.333,,,,1.0,0.0,193.0,3.0,1.0,366.5,,,,,,,1.0,0.0,456.0,2.0,0.0,211.0,,,,1.0,0.0,320.0,,,,,,,,,,,,,,,
1451155892349,12136,252.142,1543.111,51,12,1,10,0,169.1,3.0,0.0,257.333,,,,,,,13.0,1.0,237.167,5.0,0.0,230.8,,,,,,,3.0,0.0,443.667,3.0,0.0,191.0,,,,,,,1.0,0.0,205.0,,,,3.0,0.0,166.333,1.0,0.0,0.0,,,,,,,3.0,0.0,242.333,3.0,0.0,394.333,,,,3.0,0.0,225.0,,,,,,,,,,,,,,,
1451155905376,16641,183.883,515.792,51,11,3,10,0,179.8,6.0,0.0,511.333,,,,,,,16.0,0.0,301.625,5.0,2.0,363.0,,,,,,,,,,2.0,0.0,153.5,,,,,,,2.0,0.0,455.0,,,,2.0,0.0,211.5,2.0,1.0,378.0,,,,,,,3.0,1.0,128.0,2.0,0.0,495.0,,,,1.0,0.0,389.0,,,,,,,,,,,,,,,
1451155922910,15064,215.082,1393.733,54,12,1,12,0,208.333,4.0,0.0,258.0,,,,2.0,0.0,881.0,13.0,0.0,246.308,9.0,1.0,243.625,,,,,,,,,,2.0,0.0,185.0,,,,,,,2.0,0.0,244.5,,,,1.0,0.0,188.0,2.0,0.0,239.0,,,,,,,,,,3.0,0.0,251.667,3.0,0.0,623.333,1.0,0.0,284.0,,,,,,,,,,,,,,,
1451233550822,14239,231.758,3059.204,55,12,0,11,0,199.364,4.0,0.0,174.25,,,,,,,14.0,0.0,295.857,9.0,0.0,202.444,,,,,,,,,,2.0,0.0,265.5,,,,,,,3.0,0.0,254.5,,,,3.0,0.0,182.667,1.0,0.0,206.0,,,,,,,3.0,0.0,522.667,1.0,0.0,275.0,2.0,0.0,617.5,2.0,0.0,256.5,,,,,,,,,,,,,,,
1451233566253,19593,168.427,1111.621,55,12,1,10,0,245.9,,,,,,,1.0,0.0,791.0,14.0,0.0,375.143,11.0,0.0,311.636,,,,,,,2.0,3.0,697.0,6.0,0.0,192.333,,,,,,,,,,,,,1.0,0.0,170.0,2.0,0.0,537.0,,,,,,,4.0,0.0,350.25,1.0,0.0,317.0,1.0,0.0,0.0,2.0,0.0,322.5,,,,,,,,,,,,,,,
1451233587093,19604,165.272,464.085,54,13,4,9,0,212.222,7.0,0.0,252.857,,,,11.0,1.0,298.4,1.0,3.0,0.0,4.0,0.0,169.25,,,,,,,2.0,0.0,226.0,3.0,1.0,179.5,,,,,,,,,,,,,6.0,0.0,222.167,1.0,0.0,119.0,,,,,,,1.0,0.0,504.0,5.0,1.0,650.333,2.0,0.0,306.0,2.0,0.0,1066.0,,,,,,,,,,,,,,,
1451233607758,17082,182.648,1329.68,52,14,1,9,0,181.444,2.0,0.0,199.5,,,,10.0,0.0,320.6,1.0,0.0,372.0,6.0,0.0,368.667,,,,,,,4.0,0.0,144.25,1.0,0.0,197.0,,,,,,,1.0,0.0,205.0,,,,4.0,0.0,413.0,1.0,0.0,342.0,,,,,,,2.0,0.0,853.5,5.0,0.0,488.8,1.0,1.0,0.0,5.0,0.0,351.5,,,,,,,,,,,,,,,
1451233626061,14043,217.902,1037.214,51,14,2,9,0,181.778,4.0,0.0,216.75,,,,10.0,1.0,238.5,1.0,0.0,424.0,4.0,0.0,137.0,,,,,,,2.0,0.0,159.5,2.0,0.0,253.0,,,,,,,6.0,0.0,374.667,,,,3.0,0.0,234.667,2.0,0.0,187.0,,,,,,,2.0,1.0,511.0,1.0,0.0,472.0,2.0,0.0,367.0,3.0,0.0,284.0,,,,,,,,,,,,,,,
1451233641135,14358,217.3,1355.955,52,12,1,9,0,186.778,5.0,0.0,179.6,,,,10.0,1.0,278.889,1.0,0.0,383.0,6.0,0.0,253.5,,,,,,,,,,4.0,0.0,176.5,,,,,,,5.0,0.0,325.75,,,,3.0,0.0,345.333,2.0,0.0,221.5,,,,,,,1.0,0.0,357.0,3.0,0.0,316.333,3.0,0.0,579.667,,,,,,,,,,,,,,,,,,
1451233656267,15135,206.145,1393.538,52,13,1,9,0,246.889,8.0,0.0,236.75,,,,10.0,0.0,319.0,2.0,0.0,361.0,5.0,0.0,244.4,,,,,,,1.0,0.0,214.0,4.0,0.0,279.5,,,,,,,3.0,0.0,228.5,,,,3.0,0.0,228.333,,,,,,,,,,3.0,0.0,318.667,2.0,0.0,308.5,1.0,2.0,0.0,1.0,0.0,353.0,,,,,,,,,,,,,,,
1451233672218,14436,220.283,3268.994,53,14,0,9,0,213.889,5.0,0.0,257.0,,,,10.0,0.0,336.4,2.0,0.0,333.0,5.0,0.0,312.0,,,,,,,2.0,0.0,211.5,2.0,0.0,262.5,,,,,,,2.0,0.0,245.0,,,,6.0,0.0,263.167,4.0,0.0,258.25,,,,,,,1.0,0.0,318.0,2.0,0.0,317.5,1.0,0.0,473.0,2.0,0.0,236.0,,,,,,,,,,,,,,,
1451233688326,17320,187.067,942.818,54,14,2,9,0,255.778,6.0,0.0,216.4,,,,11.0,0.0,297.909,4.0,0.0,609.25,2.0,1.0,209.0,,,,,,,1.0,0.0,179.0,4.0,0.0,213.5,,,,,,,1.0,0.0,206.0,,,,1.0,0.0,263.0,1.0,0.0,213.0,,,,,,,2.0,0.0,616.5,2.0,0.0,273.0,6.0,1.0,303.4,4.0,0.0,331.75,,,,,,,,,,,,,,,
1451233706710,17221,188.142,1422.356,54,14,1,9,0,283.889,5.0,0.0,256.0,,,,10.0,0.0,311.6,1.0,0.0,273.0,4.0,1.0,382.667,,,,,,,3.0,0.0,162.333,4.0,0.0,256.0,,,,,,,2.0,0.0,285.0,,,,4.0,0.0,254.25,1.0,0.0,208.0,,,,,,,3.0,0.0,281.667,2.0,0.0,298.0,1.0,0.0,335.0,5.0,0.0,525.4,,,,,,,,,,,,,,,
1451233725213,16368,183.284,733.138,50,12,2,8,0,257.125,5.0,0.0,296.8,,,,10.0,1.0,441.333,2.0,0.0,639.0,7.0,0.0,273.429,,,,,,,,,,1.0,0.0,248.0,,,,,,,3.0,0.0,259.333,,,,2.0,0.0,238.5,4.0,0.0,260.667,,,,,,,1.0,0.0,333.0,5.0,1.0,308.25,,,,2.0,0.0,213.0,,,,,,,,,,,,,,,
1451233742728,16877,184.867,704.959,52,11,2,9,1,191.75,4.0,0.0,468.75,,,,10.0,1.0,357.778,,,,2.0,0.0,304.5,,,,,,,,,,7.0,0.0,287.857,,,,,,,6.0,0.0,284.667,,,,5.0,0.0,215.4,1.0,0.0,243.0,,,,,,,,,,2.0,0.0,412.5,4.0,0.0,551.333,2.0,0.0,330.5,,,,,,,,,,,,,,,
1451233760449,15208,197.265,854.813,50,13,2,8,0,229.25,2.0,0.0,207.5,,,,10.0,0.0,300.4,3.0,0.0,285.333,8.0,0.0,246.429,,,,,,,1.0,0.0,124.0,2.0,0.0,312.0,,,,,,,2.0,0.0,232.0,,,,4.0,2.0,220.0,2.0,0.0,234.5,,,,,,,,,,3.0,0.0,354.0,4.0,1.0,409.333,1.0,0.0,330.0,,,,,,,,,,,,,,,
1451233776718,16314,198.602,857.962,54,12,2,9,1,274.125,5.0,0.0,237.4,,,,10.0,1.0,288.667,4.0,0.0,360.25,9.0,0.0,264.0,,,,,,,1.0,0.0,148.0,,,,,,,,,,2.0,0.0,433.5,,,,5.0,0.0,227.75,3.0,0.0,207.333,,,,,,,1.0,0.0,290.0,3.0,0.0,596.333,,,,2.0,0.0,187.0,,,,,,,,,,,,,,,
1451233794228,16281,191.634,863.632,52,13,2,9,1,204.625,5.0,1.0,236.75,,,,11.0,0.0,304.818,3.0,0.0,818.667,7.0,0.0,289.714,,,,,,,1.0,0.0,167.0,1.0,0.0,172.0,,,,,,,3.0,0.0,216.333,,,,1.0,0.0,171.0,3.0,0.0,205.667,,,,,,,3.0,0.0,607.5,3.0,0.0,438.333,,,,2.0,0.0,296.5,,,,,,,,,,,,,,,
1451233811918,15485,201.485,1152.496,52,11,1,9,0,231.556,7.0,0.0,257.143,,,,10.0,0.0,274.0,,,,3.0,0.0,221.0,,,,,,,,,,4.0,0.0,167.5,,,,,,,1.0,0.0,196.0,,,,3.0,1.0,324.0,1.0,0.0,247.0,,,,,,,3.0,0.0,947.0,2.0,0.0,274.5,9.0,0.0,379.889,,,,,,,,,,,,,,,,,,
1451233829717,17402,186.185,1407.562,54,14,1,10,0,238.9,2.0,0.0,180.0,,,,1.0,0.0,331.0,5.0,1.0,402.0,9.0,0.0,232.333,,,,,,,2.0,0.0,448.0,4.0,0.0,207.25,,,,,,,1.0,0.0,213.0,,,,2.0,0.0,238.5,2.0,0.0,214.0,,,,,,,11.0,0.0,370.818,2.0,0.0,551.0,1.0,0.0,678.0,2.0,0.0,229.5,,,,,,,,,,,,,,,
1451233847967,15067,211.057,1454.185,53,13,1,9,0,227.889,8.0,0.0,258.286,,,,2.0,0.0,476.0,4.0,0.0,311.75,4.0,0.0,168.5,,,,,,,4.0,1.0,307.667,2.0,0.0,158.5,,,,,,,2.0,0.0,212.0,,,,1.0,0.0,242.0,1.0,0.0,209.0,,,,,,,11.0,0.0,294.273,,,,2.0,0.0,388.0,3.0,0.0,383.333,,,,,,,,,,,,,,,
1451233864046,16458,193.219,665.64,53,13,3,10,0,227.0,5.0,0.0,244.4,,,,1.0,0.0,826.0,2.0,0.0,391.0,7.0,0.0,292.714,,,,,,,,,,3.0,1.0,201.5,,,,,,,1.0,0.0,186.0,,,,1.0,0.0,184.0,2.0,0.0,226.5,,,,,,,13.0,2.0,301.25,2.0,0.0,351.5,2.0,2.0,338.0,4.0,0.0,229.5,,,,,,,,,,,,,,,
1451233881380,13762,217.992,1198.954,50,11,1,9,0,244.556,3.0,0.0,182.667,,,,1.0,0.0,544.0,2.0,0.0,312.0,9.0,0.0,182.333,,,,,,,,,,,,,,,,,,,2.0,0.0,238.5,,,,3.0,0.0,419.333,5.0,0.0,275.0,,,,,,,10.0,3.0,223.444,5.0,0.0,280.6,,,,1.0,0.0,240.0,,,,,,,,,,,,,,,
1451233896289,14049,213.538,2775.998,50,13,0,10,0,226.6,5.0,0.0,326.0,,,,,,,2.0,0.0,417.0,5.0,0.0,245.8,,,,,,,2.0,0.0,264.5,1.0,0.0,305.0,,,,,,,3.0,0.0,335.667,,,,2.0,0.0,210.5,1.0,0.0,260.0,,,,,,,1.0,0.0,107.0,2.0,0.0,259.5,12.0,0.0,286.333,4.0,0.0,502.0,,,,,,,,,,,,,,,
1451233911263,14578,226.369,1162.025,55,14,2,10,0,186.8,7.0,0.0,313.857,,,,1.0,0.0,486.0,1.0,0.0,559.0,4.0,0.0,195.75,,,,,,,5.0,0.0,253.2,3.0,0.0,224.333,,,,,,,2.0,1.0,176.0,,,,3.0,0.0,190.0,2.0,0.0,316.0,,,,,,,1.0,0.0,0.0,2.0,0.0,386.5,11.0,1.0,276.1,3.0,0.0,208.0,,,,,,,,,,,,,,,
1451233927094,11780,259.762,2914.533,51,11,0,10,0,169.9,4.0,0.0,218.0,,,,,,,,,,3.0,0.0,167.0,,,,,,,4.0,0.0,397.5,1.0,0.0,330.0,,,,,,,3.0,0.0,162.0,,,,3.0,0.0,174.0,5.0,0.0,298.2,,,,,,,,,,2.0,0.0,497.5,13.0,0.0,214.231,3.0,0.0,242.333,,,,,,,,,,,,,,,
1451233940690,17546,174.399,498.083,51,14,4,9,0,220.222,5.0,1.0,229.5,,,,2.0,0.0,532.0,5.0,1.0,350.0,4.0,0.0,159.5,,,,,,,1.0,0.0,197.0,5.0,0.0,305.2,,,,,,,1.0,0.0,244.0,,,,1.0,0.0,996.0,1.0,0.0,157.0,,,,,,,10.0,4.0,421.571,3.0,0.0,361.333,3.0,0.0,185.0,1.0,0.0,218.0,,,,,,,,,,,,,,,
1451233959247,14698,208.192,1380.31,51,13,1,9,0,213.889,4.0,1.0,309.667,,,,,,,5.0,0.0,361.4,6.0,0.0,205.167,,,,,,,1.0,0.0,116.0,1.0,0.0,386.0,,,,,,,1.0,0.0,377.0,,,,2.0,0.0,482.0,3.0,0.0,243.333,,,,,,,10.0,0.0,237.6,1.0,0.0,900.0,3.0,0.0,389.0,5.0,0.0,349.2,,,,,,,,,,,,,,,
1451233974658,21124,142.019,426.056,50,12,3,11,0,264.818,1.0,0.0,506.0,,,,2.0,2.0,753.0,15.0,0.0,375.714,8.0,1.0,551.143,,,,,,,,,,3.0,0.0,382.333,,,,,,,1.0,0.0,175.0,,,,,,,1.0,0.0,201.0,,,,,,,5.0,0.0,309.6,1.0,0.0,340.0,1.0,0.0,329.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
1451233996968,19143,166.118,763.036,53,13,2,11,0,292.909,3.0,1.0,400.0,,,,1.0,0.0,0.0,15.0,0.0,373.333,8.0,0.0,323.0,,,,,,,1.0,0.0,411.0,2.0,0.0,453.0,,,,,,,3.0,1.0,228.5,,,,1.0,0.0,253.0,2.0,0.0,302.5,,,,,,,1.0,0.0,365.0,3.0,0.0,360.0,2.0,0.0,671.0,,,,,,,,,,,,,,,,,,
1451234016967,19201,165.616,702.213,53,12,2,10,0,238.6,2.0,0.0,354.0,,,,1.0,0.0,430.0,12.0,2.0,312.545,7.0,0.0,303.857,,,,,,,1.0,0.0,917.0,7.0,0.0,298.0,,,,,,,,,,,,,,,,3.0,0.0,368.333,,,,,,,5.0,0.0,284.6,2.0,0.0,336.0,2.0,2.0,263.0,1.0,0.0,973.0,,,,,,,,,,,,,,,
1451234037134,15475,205.493,1198.023,53,11,1,11,0,231.455,3.0,0.0,262.333,,,,,,,17.0,0.0,282.588,7.0,0.0,283.143,,,,,,,1.0,0.0,473.0,1.0,0.0,316.0,,,,,,,1.0,0.0,0.0,,,,,,,2.0,0.0,264.5,,,,,,,4.0,0.0,309.5,2.0,1.0,233.0,,,,4.0,0.0,417.5,,,,,,,,,,,,,,,
1451234053935,13175,227.704,1480.076,50,13,1,11,0,214.273,3.0,0.0,244.0,,,,1.0,0.0,337.0,12.0,0.0,296.167,7.0,0.0,209.857,,,,,,,2.0,2.0,282.0,1.0,0.0,188.0,,,,,,,,,,,,,1.0,0.0,184.0,1.0,0.0,284.0,,,,,,,4.0,0.0,228.5,2.0,0.0,258.0,3.0,0.0,275.667,2.0,0.0,290.0,,,,,,,,,,,,,,,
1451234068604,19305,155.4,725.201,50,14,2,8,0,189.125,3.0,0.0,210.333,,,,9.0,1.0,467.0,3.0,0.0,376.0,4.0,0.0,440.75,,,,,,,2.0,0.0,310.5,3.0,0.0,279.0,,,,,,,3.0,0.0,327.0,,,,4.0,0.0,300.0,1.0,0.0,180.0,,,,,,,2.0,0.0,532.0,2.0,0.0,724.0,2.0,0.0,311.5,4.0,2.0,311.5,,,,,,,,,,,,,,,
1451234089154,14317,209.541,1466.788,50,14,1,9,0,174.0,5.0,0.0,232.2,,,,10.0,1.0,349.444,1.0,0.0,1461.0,6.0,0.0,291.833,,,,,,,3.0,0.0,143.0,2.0,0.0,180.0,,,,,,,3.0,0.0,225.333,,,,3.0,0.0,267.0,1.0,0.0,179.0,,,,,,,2.0,0.0,389.0,2.0,0.0,241.0,1.0,0.0,984.0,2.0,0.0,274.0,,,,,,,,,,,,,,,
1451234104676,13825,234.358,928.058,54,11,2,11,0,179.364,5.0,0.0,212.8,,,,1.0,0.0,427.0,18.0,1.0,225.529,10.0,0.0,237.2,,,,,,,,,,1.0,2.0,0.0,,,,,,,2.0,0.0,192.5,,,,1.0,0.0,218.0,,,,,,,,,,2.0,0.0,297.0,2.0,0.0,245.0,1.0,0.0,620.0,,,,,,,,,,,,,,,,,,
1451234119471,14736,223.941,615.839,55,10,3,12,0,172.5,5.0,0.0,240.8,,,,,,,17.0,0.0,236.063,7.0,1.0,248.5,,,,,,,1.0,2.0,0.0,4.0,1.0,165.0,,,,,,,2.0,0.0,288.0,,,,3.0,0.0,222.0,,,,,,,,,,2.0,0.0,417.5,,,,2.0,0.0,291.5,,,,,,,,,,,,,,,,,,
